gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
KIF6	77217	940	26	145968	36552	0	1	0	0	50	7	1425552	6.546852e-01	1
LPIN2	583114	425	44	157440	41784	0	1	0	0	50	7	1801128	6.549113e-01	1
EPHA8	407931	541	25	179400	54816	0	1	0	0	50	5	1611312	6.560856e-01	1
INPP5D	430468	259	37	179640	49464	0	1	0	0	50	2	1165224	6.563950e-01	1
ERC1	516677	470	25	195912	50256	0	1	0	0	50	2	1309128	6.568503e-01	1
ZNF677	427680	921	-46	103464	23760	0	1	1	0	50	7	1168272	6.575188e-01	1
ZKSCAN5	1460222	332	56	146208	36960	0	1	0	0	50	4	1234632	6.577715e-01	1
ABCB7	183021	NaN	-5	130488	36984	0	1	0	0	50	6	1311840	6.582703e-01	1
FOXP2	42204	828	-13	136656	34632	0	1	0	0	50	10	1896096	6.592508e-01	1
COL5A3	1386309	413	1	297432	98856	0	2	0	0	31	1	848664	6.595753e-01	1
LRRC8B	360067	647	5	135888	38352	0	1	0	0	50	7	1497312	6.597713e-01	1
VAV3	132139	554	-11	154920	37680	0	1	0	0	44	4	1281024	6.599078e-01	1
LRP6	412583	408	15	279432	75528	0	2	0	0	50	2	963768	6.599439e-01	1
NOS2	474206	541	-22	201240	55512	0	2	0	0	37	6	1040304	6.599594e-01	1
UNC13C	17740	1075	-30	388344	98736	0	4	2	0	37	15	1438536	6.602007e-01	1
TAF4	801904	411	-25	176592	62016	0	1	0	0	50	5	1553376	6.609403e-01	1
LMBRD1	42273	983	-2	96144	25032	0	1	0	0	50	10	1340712	6.609804e-01	1
ADCY3	284877	296	37	196848	56376	0	1	0	0	50	2	1245312	6.612859e-01	1
CAMTA1	289717	462	23	287544	80376	0	1	0	0	50	1	1574424	6.615779e-01	1
SEMA3D	17511	646	-28	138120	34680	0	1	0	0	50	5	1297200	6.616039e-01	1
RGS22	290819	449	22	226464	54552	0	1	0	0	50	2	1512888	6.618413e-01	1
MIB1	246867	325	47	175896	47376	0	1	0	0	50	3	1321320	6.619047e-01	1
SLC12A1	263035	455	-25	198840	53160	0	1	0	0	50	4	1647816	6.619592e-01	1
STAB2	907417	599	10	450960	119856	0	3	0	0	21	2	775200	6.620732e-01	1
DLAT	403342	179	27	109776	33936	0	1	0	0	16	2	719352	6.623719e-01	1
UGT2B28	21304	997	-3	92208	23856	0	1	0	0	50	11	1269624	6.627214e-01	1
SF3B1	736523	276	30	227808	62712	0	1	0	0	50	2	1524048	6.628242e-01	1
TLK2	316879	370	-2	134496	33768	0	1	0	0	50	7	1509576	6.631671e-01	1
ZNF254	384073	1381	-62	115536	27888	0	1	1	0	50	14	1852512	6.635213e-01	1
BUB1B	876373	161	42	185832	47664	0	1	0	0	50	3	1398720	6.641843e-01	1
ABCD2	70113	596	-16	127344	35304	0	1	1	0	50	8	1521144	6.642523e-01	1
RNF145	123474	225	42	119784	32712	0	1	0	0	50	8	1434600	6.643004e-01	1
PLCB2	851107	167	36	209568	55536	0	1	1	0	50	2	1323912	6.653132e-01	1
KCNN2	7106	987	0	98640	28656	0	1	0	0	50	8	1173120	6.654435e-01	1
ZNF420	262327	1018	-64	120720	28968	0	1	0	0	50	3	914232	6.655069e-01	1
LRPPRC	455568	429	26	248376	63744	0	1	0	0	50	1	1404408	6.664818e-01	1
SGIP1	116994	601	-8	144720	41256	0	1	0	0	50	5	1333344	6.666684e-01	1
DPY19L2	195841	681	-28	134568	35424	0	1	0	0	50	8	1550832	6.671249e-01	1
USP13	361278	589	12	153096	39432	0	1	0	0	50	4	1268736	6.671464e-01	1
ZCCHC2	164923	286	44	197208	61200	0	1	1	0	50	6	1409904	6.672752e-01	1
MYT1L	54881	901	-24	210024	51552	0	2	0	0	50	8	1291608	6.674220e-01	1
ATP2A3	617494	268	33	181656	55296	0	1	0	0	50	3	1284720	6.675983e-01	1
DSP	825560	218	12	496368	130608	0	1	0	0	41	2	1185024	6.676119e-01	1
PGM1	135416	330	3	114672	31704	0	1	0	0	50	9	1362936	6.679024e-01	1
ADCY4	906124	173	39	183192	56856	0	2	0	0	15	2	597720	6.679218e-01	1
PCDHGB4	662513	568	2	154032	47208	0	1	1	0	50	7	1682304	6.681163e-01	1
ZNF570	234564	939	-52	94704	22440	0	1	0	0	50	9	1182312	6.681523e-01	1
PCDHGB1	662513	568	2	154560	48192	0	1	0	0	50	7	1682304	6.688950e-01	1
PCSK2	536476	528	-40	110568	30624	0	1	0	0	50	8	1194744	6.691150e-01	1
NUP153	474858	267	12	250128	74736	0	1	0	0	50	2	1616544	6.695614e-01	1
ZBED4	700457	276	-4	195960	57192	0	1	0	0	50	3	1416720	6.695809e-01	1
CNST	416573	346	4	127056	33576	0	1	0	0	50	7	1313376	6.701426e-01	1
ZNF34	1647917	356	18	97584	25032	0	1	0	0	37	7	1022784	6.701758e-01	1
CCDC57	3405115	181	31	156624	45840	0	1	0	0	49	4	1213776	6.703791e-01	1
KIF26A	655915	468	32	302616	108144	0	1	0	0	50	1	1558992	6.707391e-01	1
TBC1D16	660356	237	21	130464	38592	0	1	0	0	50	6	1216632	6.708295e-01	1
FBN2	226750	605	9	520440	127200	0	4	1	0	36	3	1187472	6.710779e-01	1
AGAP1	134111	614	3	147624	42600	0	1	0	0	50	5	1251912	6.712273e-01	1
LAMC3	815585	293	36	269568	78768	0	1	0	0	50	2	1651608	6.713394e-01	1
CD22	767113	472	9	147576	39336	0	1	0	0	50	4	1151256	6.713932e-01	1
SLC24A2	493733	635	-12	113880	31848	0	1	0	0	50	5	1013832	6.716505e-01	1
KCNC2	175202	822	-31	109944	34272	0	1	1	0	50	10	1441104	6.717378e-01	1
IGSF1	42910	NaN	15	234072	65592	0	2	0	0	50	7	1314744	6.717780e-01	1
SFI1	741049	313	37	218016	59832	0	1	0	0	50	3	1538712	6.718503e-01	1
IKBKE	504324	300	4	125064	35568	0	1	0	0	50	11	1712976	6.718979e-01	1
ATG2A	3218288	209	61	326352	103992	0	4	0	0	24	2	593664	6.723485e-01	1
SYDE2	367677	468	1	203016	56976	0	1	0	0	50	4	1631784	6.724457e-01	1
SCRIB	2182434	229	28	275784	92424	0	1	0	0	50	2	1685856	6.724749e-01	1
ARHGAP24	29589	739	13	137736	34848	0	1	0	0	50	8	1542192	6.724754e-01	1
ITGAD	839076	558	11	201480	58008	0	1	0	0	50	4	1523088	6.729483e-01	1
IRX2	18983	986	-29	77616	25488	0	1	1	0	50	18	1541856	6.729737e-01	1
EVI5	488549	506	4	144552	35664	0	1	0	0	50	6	1445016	6.730719e-01	1
MYO1H	438867	470	39	182664	46944	0	1	0	0	50	4	1465752	6.731751e-01	1
DPY19L3	308903	531	-54	126192	33864	0	1	0	0	50	13	1872360	6.733461e-01	1
TRPC3	324047	634	-3	159360	43248	0	1	0	0	48	4	1286040	6.733624e-01	1
SAGE1	246199	NaN	26	158568	42240	0	1	1	0	50	7	1711368	6.734075e-01	1
PBRM1	1217701	231	47	288624	72888	0	1	0	0	50	1	1596336	6.740908e-01	1
INTS3	1687837	175	33	184440	49200	0	1	0	0	50	3	1321248	6.742350e-01	1
ARHGAP11A	244857	383	1	178080	47928	0	1	1	0	50	6	1778424	6.744104e-01	1
SATL1	82752	NaN	-16	110328	27552	0	1	0	0	50	11	1537776	6.744445e-01	1
PIGG	562684	624	19	164904	51096	0	1	0	0	50	3	1169976	6.745709e-01	1
ANO2	349024	712	13	176616	46512	0	1	0	0	50	5	1568616	6.746338e-01	1
PPP1R12C	1036976	266	-1	133032	42288	0	1	0	0	45	3	896184	6.749052e-01	1
NRIP1	103852	526	8	196512	53832	0	1	0	0	50	4	1557024	6.750446e-01	1
IQUB	89539	779	-21	139656	34872	0	1	1	0	50	6	1332192	6.751520e-01	1
ATP1A3	1150724	438	33	175104	50256	0	1	0	0	50	5	1478208	6.754066e-01	1
PCDHGA1	662513	568	2	157032	48600	0	1	0	0	50	7	1682304	6.755283e-01	1
RIMS2	198819	1035	-8	244992	67200	0	2	2	0	50	7	1398168	6.757904e-01	1
SHANK1	632386	593	31	350568	122904	0	4	2	0	28	6	766656	6.759118e-01	1
ZIC4	20725	1070	-30	71184	20616	0	1	0	0	50	23	1697976	6.759317e-01	1
ANKRD12	434324	391	56	360552	88512	0	2	1	0	50	3	1382400	6.760290e-01	1
PRDM1	162338	278	44	141168	39768	0	1	0	0	50	6	1332216	6.761276e-01	1
PACS2	892593	289	40	155760	43968	0	1	0	0	50	8	1779240	6.763240e-01	1
THSD7A	138176	906	-11	290352	75264	0	2	1	0	50	10	2000544	6.767397e-01	1
PDZRN3	82249	888	-7	181608	51600	0	2	2	0	22	5	841320	6.767468e-01	1
FANCB	111662	NaN	21	149400	38664	0	1	0	0	50	6	1428504	6.772256e-01	1
FAM65B	430274	256	26	186024	51936	0	1	1	0	50	4	1484328	6.775015e-01	1
PCDHB9	915569	724	-11	129960	42192	0	1	1	0	50	9	1620504	6.775037e-01	1
NCKAP5L	1560163	231	56	216312	75216	0	1	0	0	50	2	1313880	6.776351e-01	1
KIF15	434707	426	26	249000	60816	0	1	0	0	50	1	1362888	6.776684e-01	1
PCDHB10	915569	724	-11	130488	42528	0	1	0	0	50	9	1620504	6.781836e-01	1
NRAP	195180	587	1	308400	77448	0	1	0	0	50	0	1383408	6.782902e-01	1
NCOA1	343965	403	33	250800	69816	0	1	0	0	50	1	1363464	6.783832e-01	1
ARHGAP26	156598	456	38	145560	36960	0	1	0	0	50	8	1597968	6.784186e-01	1
FIG4	335902	637	29	161112	41352	0	1	0	0	50	6	1553256	6.788499e-01	1
BNC1	206688	679	11	170088	46128	0	1	0	0	50	4	1342896	6.788833e-01	1
CLCN5	75681	NaN	26	140232	39696	0	1	0	0	50	8	1468704	6.789630e-01	1
HMP19	101001	533	23	29832	8472	0	2	1	0	3	1	45624	6.790208e-01	1
INSRR	NaN	NaN	NaN	221472	67104	0	1	0	0	50	10	2739840	6.792574e-01	1
PCDH1	760355	281	23	207864	66600	0	1	0	0	50	4	1634736	6.800190e-01	1
FGFR3	859388	222	42	145296	44928	0	1	0	0	50	7	1511112	6.805963e-01	1
ASXL2	602691	287	31	241752	71592	0	1	1	0	50	3	1677792	6.806357e-01	1
TMC5	522510	369	13	193752	51984	0	1	0	0	50	4	1507992	6.807714e-01	1
DNMT3B	675780	173	42	151896	41496	0	1	0	0	50	7	1592352	6.809237e-01	1
HTR1B	11897	1123	-35	63576	20880	0	1	0	0	50	21	1336800	6.812209e-01	1
ERCC6L	NaN	NaN	NaN	212808	57840	0	1	0	0	50	10	2730576	6.813073e-01	1
ZNF224	544061	558	-31	125256	28968	0	1	0	0	50	5	1108200	6.813974e-01	1
CILP2	868278	284	7	188208	63864	0	1	0	0	50	3	1291440	6.816056e-01	1
CSF1R	1127889	228	50	168840	47088	0	1	1	0	50	5	1454424	6.818918e-01	1
CRYGN	612907	196	36	32592	8088	0	1	1	0	8	3	225552	6.822162e-01	1
MAGED1	127069	NaN	23	142392	41712	0	1	0	0	50	4	1116648	6.822772e-01	1
PCDHB14	800016	708	-15	130224	42360	0	1	0	0	50	10	1708944	6.826572e-01	1
ACTRT1	938	NaN	-35	62880	18552	0	1	0	0	50	27	1625520	6.826891e-01	1
TJP2	224404	525	24	220056	61896	0	1	0	0	50	2	1356816	6.827213e-01	1
MAN2C1	814680	296	43	179376	52824	0	1	0	0	50	4	1336512	6.828697e-01	1
RADIL	1009587	523	13	178248	58200	0	1	1	0	50	3	1216056	6.828770e-01	1
TBX3	32369	548	-30	124032	38688	0	1	0	0	36	5	1019208	6.831055e-01	1
AFAP1L2	303560	299	6	142848	39240	0	1	0	0	50	10	1563480	6.833090e-01	1
SLC4A2	622098	373	41	208200	66408	0	1	0	0	50	5	1694880	6.834897e-01	1
ZNF676	58109	1305	-63	103632	24168	0	1	0	0	50	13	1562928	6.835472e-01	1
PRDM15	279380	366	35	263784	70872	0	1	0	0	50	0	1101192	6.835626e-01	1
MCF2	68546	NaN	-2	186744	43584	0	1	0	0	50	3	1324560	6.837136e-01	1
PLXDC2	19386	1014	-10	93480	24744	0	1	0	0	50	15	1542216	6.841244e-01	1
SMARCAD1	128578	311	16	184800	44088	0	1	0	0	50	2	1165320	6.844182e-01	1
LAMB2	1898051	203	36	306216	91296	0	1	0	0	50	1	1549920	6.846691e-01	1
OR5T2	10209	969	-40	60192	17208	0	1	0	0	50	22	1370664	6.855118e-01	1
ZNF251	1841573	401	17	115416	30888	0	1	0	0	50	7	1201128	6.855412e-01	1
ZNF681	445524	1441	-58	113592	26808	0	1	0	0	50	15	1794912	6.859513e-01	1
MYO6	362445	482	17	231960	55608	0	1	0	0	50	3	1631184	6.862773e-01	1
ZNF790	352375	976	-36	112704	26040	0	1	0	0	50	10	1462704	6.864309e-01	1
TRPM3	135903	707	-9	303336	81216	0	2	0	0	33	4	1244568	6.870166e-01	1
HDLBP	1287793	317	29	221472	60120	0	1	0	0	50	3	1513032	6.874251e-01	1
TRPS1	55597	711	-10	220776	60384	0	5	0	0	2	0	147312	6.876636e-01	1
NFATC4	897133	265	40	161040	55032	0	1	0	0	32	5	1334856	6.878722e-01	1
PIAS2	152679	618	42	112800	30696	0	1	0	0	50	5	987480	6.880176e-01	1
MAP3K5	329812	448	31	241416	63936	0	1	0	0	50	2	1472544	6.887671e-01	1
KDM3A	625501	424	22	231312	61440	0	1	0	0	50	3	1599984	6.890079e-01	1
DLC1	73786	559	-28	267072	73632	0	2	0	0	39	4	1087896	6.891597e-01	1
CRIM1	267484	414	-1	180528	48216	0	1	0	0	50	4	1393608	6.892226e-01	1
TERT	657890	541	24	186432	62760	0	1	0	0	34	3	1202232	6.896058e-01	1
DHX30	843941	197	34	202320	62640	0	1	0	0	50	2	1180464	6.902339e-01	1
ALPK2	204534	290	67	369552	102840	0	2	0	0	50	4	1509096	6.902509e-01	1
MYH4	77401	731	-50	343704	86424	0	1	1	0	50	12	1815936	6.902598e-01	1
ROR1	138354	492	-3	159960	45384	0	1	0	0	50	6	1468104	6.905242e-01	1
AMPD1	600650	472	11	138288	35016	0	1	0	0	50	7	1417752	6.908229e-01	1
EPHA4	54488	1025	5	171336	46608	0	1	1	0	50	5	1455504	6.918247e-01	1
ZNF813	361546	876	-58	107904	26448	0	1	0	0	50	10	1286016	6.921063e-01	1
RAI14	270712	554	-7	177192	43992	0	1	0	0	50	4	1369080	6.921305e-01	1
CCDC158	539298	436	24	197304	49944	0	1	1	0	50	3	1368504	6.921530e-01	1
FILIP1L	267848	573	10	197040	51288	0	1	0	0	50	3	1357968	6.927792e-01	1
ACO1	290567	424	-18	155256	42744	0	1	0	0	50	5	1259424	6.937469e-01	1
SEMA4D	163051	596	34	179856	51192	0	1	0	0	50	4	1265616	6.940800e-01	1
PIKFYVE	256462	539	10	369432	96408	0	2	1	0	50	4	1516704	6.947394e-01	1
DNAJC10	332624	421	7	142968	34584	0	1	0	0	50	5	1196592	6.951023e-01	1
FAM171B	264318	538	-9	140784	39864	0	1	0	0	50	7	1434072	6.951999e-01	1
NCOA7	184468	179	18	165192	42816	0	1	0	0	50	4	1274832	6.954339e-01	1
HCN1	80822	1235	-24	150552	44064	0	3	3	0	18	4	429072	6.957484e-01	1
KIF1C	1399774	343	26	187992	56520	0	1	0	0	50	4	1416768	6.961901e-01	1
SMARCC1	843941	200	39	195000	51672	0	1	0	0	50	3	1328232	6.965893e-01	1
PAK7	93375	786	-46	123384	34440	0	1	0	0	50	12	1716312	6.968602e-01	1
RANBP2	365106	418	20	557016	147648	0	1	1	0	50	3	1439544	6.969971e-01	1
MED23	147816	864	7	242088	63624	0	1	0	0	47	1	1259304	6.976163e-01	1
RBM19	198554	673	11	169344	45144	0	1	0	0	50	5	1358832	6.976912e-01	1
GRM5	158962	944	-23	204480	59832	0	1	0	0	50	5	1654416	6.977795e-01	1
PREX1	752875	360	47	290784	79152	0	1	0	0	44	1	1420032	6.988528e-01	1
STIL	321135	366	6	223536	59496	0	2	0	0	32	4	904320	6.990604e-01	1
OFD1	135235	NaN	48	180720	44424	0	1	0	0	50	4	1344528	6.992097e-01	1
MCTP1	148501	629	22	176976	49608	0	1	0	0	50	5	1487592	6.993207e-01	1
SMARCA1	278446	NaN	-7	187536	47256	0	1	0	0	50	4	1402152	6.993898e-01	1
MAGEB6	34143	NaN	-38	67848	20568	0	1	0	0	50	23	1494648	7.005921e-01	1
SEMA3E	74057	955	-30	137160	35064	0	2	1	0	47	15	1204440	7.007339e-01	1
ITGA9	477042	601	18	181512	50184	0	1	1	0	50	4	1313808	7.011202e-01	1
SMPD4	349797	593	22	148824	43920	0	1	0	0	50	8	1491168	7.011734e-01	1
PLCH1	326198	765	-9	294192	79272	0	2	1	0	50	7	1477800	7.013739e-01	1
COL21A1	263671	483	-11	167016	48264	0	1	1	0	50	4	1279320	7.013889e-01	1
ATP12A	467468	619	40	181848	50424	0	1	0	0	50	6	1626768	7.016726e-01	1
SKIV2L	2314693	203	34	211992	65424	0	1	0	0	50	4	1565232	7.019770e-01	1
PIK3R5	359348	636	10	149544	45936	0	1	1	0	50	6	1353816	7.021647e-01	1
ZNF429	164342	1162	-59	117720	28944	0	1	0	0	50	6	1060056	7.023426e-01	1
L3MBTL3	68020	844	23	140472	34272	0	1	0	0	46	6	1259448	7.025326e-01	1
TLE4	45472	956	-9	134760	37896	0	3	0	0	8	2	298392	7.026129e-01	1
UBN2	519766	345	29	226824	69240	0	1	0	0	50	2	1335576	7.028391e-01	1
GBE1	54244	720	0	124680	31488	0	1	0	0	50	8	1328448	7.030781e-01	1
UTP20	261840	760	-5	490944	128400	0	4	1	0	25	6	951408	7.033699e-01	1
GUCY1B3	43576	643	-1	108912	28752	0	1	0	0	50	11	1430592	7.034089e-01	1
DDHD1	306643	448	20	156432	43440	0	1	0	0	50	8	1655400	7.034456e-01	1
ZNF808	546511	1005	-53	156984	39144	0	1	0	0	50	5	1318176	7.036201e-01	1
XIRP2	7405	1014	-18	700536	180312	0	7	3	0	50	11	1435728	7.037724e-01	1
FBXO10	511883	338	34	162408	47184	0	1	0	0	50	5	1313400	7.039056e-01	1
LPIN1	219334	431	19	155544	42384	0	1	0	0	50	6	1407120	7.041014e-01	1
ZNF471	135553	817	-69	111216	25368	0	1	0	0	50	12	1505280	7.043509e-01	1
RGS12	570419	412	48	248784	73920	0	1	0	0	50	3	1614744	7.054155e-01	1
ZNF615	444655	838	-57	127560	31416	0	1	0	0	50	6	1120512	7.057486e-01	1
WDR47	942575	216	19	161784	42696	0	1	0	0	50	4	1219464	7.059378e-01	1
ADAM28	55817	565	5	143856	34128	0	1	0	0	50	10	1745088	7.076547e-01	1
ABCA8	295848	637	-41	279000	73368	0	3	0	0	17	4	535752	7.091298e-01	1
ZNF665	392290	946	-49	118104	29424	0	1	0	0	50	7	1124832	7.092030e-01	1
UGGT2	175188	834	34	271656	66960	0	2	0	0	50	8	1529832	7.092315e-01	1
SLCO1A2	481259	873	-33	118080	30888	0	1	0	0	50	7	1152888	7.093501e-01	1
LRRK1	402246	363	12	344856	99816	0	1	0	0	50	1	1641936	7.096903e-01	1
ZNF460	419642	859	-40	96720	25464	0	1	1	0	50	10	1161048	7.097234e-01	1
SNED1	1332160	278	33	244584	69696	0	1	0	0	50	3	1546656	7.100884e-01	1
CDK13	221361	636	14	254184	76368	0	1	0	0	50	4	1887600	7.102685e-01	1
SOS2	778308	166	46	233472	60936	0	1	0	0	50	2	1369440	7.108741e-01	1
PIWIL1	224466	621	-26	151800	40152	0	1	0	0	29	3	995400	7.108959e-01	1
PCDHA3	861651	606	2	160200	51624	0	1	0	0	50	7	1554960	7.110471e-01	1
SLC4A11	1086365	338	49	164904	48864	0	1	1	0	50	5	1302456	7.111045e-01	1
XYLT1	30248	996	-2	162168	48504	0	1	0	0	50	9	1159200	7.115296e-01	1
ZZZ3	491029	297	0	157512	40920	0	1	1	0	50	8	1644216	7.115483e-01	1
ERCC5	196444	475	33	205536	55032	0	1	1	0	50	5	1624368	7.129285e-01	1
COL9A1	126322	633	5	164184	50952	0	1	1	0	50	5	1283256	7.133161e-01	1
ZNF687	1256374	184	31	203352	66360	0	1	0	0	50	4	1446816	7.134579e-01	1
HUNK	341416	624	12	121920	35400	0	1	1	0	50	8	1223208	7.137943e-01	1
RIMS1	35104	964	-12	301632	85152	0	2	2	0	50	19	1719528	7.139155e-01	1
PER3	370145	415	23	207408	57984	0	1	0	0	50	4	1468080	7.145847e-01	1
PALLD	173564	359	-4	229896	67896	0	1	0	0	45	3	1478472	7.145861e-01	1
ZNF607	553692	829	-48	122976	28728	0	1	0	0	50	7	1198848	7.146743e-01	1
TMC3	245396	787	28	191736	52128	0	1	0	0	50	4	1367016	7.155564e-01	1
ZFR	386475	357	27	184992	52824	0	1	0	0	50	5	1465224	7.156880e-01	1
ARHGEF11	958228	350	36	270408	78720	0	1	0	0	50	2	1503144	7.163017e-01	1
GCN1L1	1586296	225	52	455592	138120	0	1	1	0	23	1	828552	7.163560e-01	1
C10orf71	NaN	NaN	NaN	243408	73104	0	1	0	0	50	10	2745840	7.169017e-01	1
KIDINS220	280134	559	14	306576	84528	0	1	0	0	50	1	1501872	7.169891e-01	1
PHKA2	182760	NaN	35	216672	59520	0	1	0	0	50	3	1378800	7.176636e-01	1
ARHGAP6	65396	NaN	34	171024	51672	0	1	1	0	50	6	1414728	7.185049e-01	1
APP	529745	793	-13	136176	35256	0	1	0	0	50	6	1183008	7.185353e-01	1
CADPS	76552	1010	3	242352	63720	0	2	1	0	50	8	1322496	7.187044e-01	1
PITRM1	266524	438	16	183624	48216	0	1	0	0	50	5	1383000	7.190578e-01	1
PCDHA6	896676	606	-12	157272	50160	0	1	0	0	50	9	1634688	7.196548e-01	1
CDK12	1409087	239	28	251280	74520	0	2	0	0	36	4	976296	7.196736e-01	1
SLC17A1	293308	635	30	81432	23112	0	1	2	0	30	5	627168	7.202350e-01	1
BCL11A	151287	732	7	148416	40512	0	1	0	0	50	9	1643520	7.204213e-01	1
EPB41L2	122847	707	17	175800	46968	0	1	0	0	50	5	1357632	7.210645e-01	1
RPRD2	1460825	163	36	243312	75360	0	1	1	0	50	6	1831032	7.210710e-01	1
LRRC16A	247903	576	28	242040	64680	0	1	1	0	50	3	1532760	7.212366e-01	1
MMP16	27285	939	-34	114960	30048	0	3	0	0	9	3	206496	7.213778e-01	1
VPS41	139398	862	3	156456	36432	0	1	0	0	50	6	1324080	7.216603e-01	1
DNMT1	1702441	200	23	287976	76272	0	1	0	0	50	3	1751784	7.217899e-01	1
PPFIA2	20298	1132	-25	222072	58584	0	6	0	0	8	1	267840	7.226398e-01	1
ZNF217	142853	451	-30	178416	49320	0	1	1	0	50	7	1556424	7.227807e-01	1
MBD5	119685	955	7	251928	73584	0	1	0	0	50	3	1592880	7.229096e-01	1
GHR	248127	909	-12	111600	29016	0	1	1	0	50	10	1242240	7.229872e-01	1
PCDHA8	896676	606	-12	158664	51144	0	1	0	0	50	9	1634688	7.234821e-01	1
TBC1D9	146110	621	8	220032	59400	0	1	1	0	50	3	1342080	7.237138e-01	1
PRUNE2	178730	851	-15	529584	142824	0	1	0	0	38	2	1151880	7.238068e-01	1
MTMR8	56100	NaN	0	123936	32232	0	1	0	0	50	11	1487400	7.242834e-01	1
HACE1	108074	924	-9	161544	41640	0	1	0	0	35	5	1188456	7.252476e-01	1
EIF2AK3	118199	366	9	193176	52704	0	1	0	0	50	5	1517712	7.262146e-01	1
NUP133	249616	277	25	202296	54960	0	1	0	0	50	4	1440720	7.267763e-01	1
DNM3	435280	643	6	150744	41640	0	1	0	0	50	5	1142280	7.281022e-01	1
AKAP12	340429	383	11	301248	86688	0	2	0	0	34	4	1144872	7.288496e-01	1
NRP1	360090	488	-9	162480	42504	0	1	0	0	50	9	1743792	7.289270e-01	1
BCL9L	1488276	175	54	247104	78912	0	1	0	0	34	0	893040	7.291164e-01	1
SEZ6L	196333	672	-62	174456	51552	0	1	0	0	50	7	1602240	7.295323e-01	1
ZNF341	718430	161	58	144936	42408	0	1	0	0	50	7	1265568	7.297545e-01	1
OTUD4	192885	1089	33	183168	49536	0	1	0	0	50	6	1582368	7.298001e-01	1
SEL1L2	116952	820	-29	124368	30216	0	1	0	0	50	10	1387632	7.299345e-01	1
ATP11C	66616	NaN	18	204408	53496	0	1	0	0	50	4	1406040	7.299971e-01	1
SGSM1	365627	308	-21	201216	54168	0	1	0	0	50	5	1526280	7.308142e-01	1
ADAM7	56052	741	6	136464	32736	0	1	0	0	50	10	1562256	7.309884e-01	1
SRGAP2	472089	300	6	171936	46512	0	1	0	0	50	8	1695096	7.310350e-01	1
SECISBP2L	372654	382	9	184152	48768	0	1	0	0	35	4	1282032	7.319262e-01	1
ZC3H13	576966	679	49	270120	72528	0	3	0	0	37	4	760992	7.321025e-01	1
PHRF1	1872122	236	49	273456	87624	0	1	0	0	50	1	1219800	7.327463e-01	1
KCNT1	404991	494	38	214416	61344	0	2	1	0	50	9	1211664	7.332398e-01	1
ZNF470	135553	817	-69	125544	30696	0	1	0	0	50	12	1505280	7.335212e-01	1
DLG2	57955	1000	-20	184896	48024	0	1	0	0	50	6	1524936	7.340956e-01	1
UACA	247817	364	19	253800	60408	0	1	0	0	50	3	1553088	7.344342e-01	1
CTR9	794670	261	20	208392	52104	0	1	0	0	50	2	1137096	7.349179e-01	1
ANO8	842088	211	43	206136	65088	0	1	1	0	50	5	1458864	7.349381e-01	1
ST18	155128	793	-15	183672	48456	0	2	0	0	13	2	536040	7.349455e-01	1
MOGS	1069803	343	45	135696	46464	0	1	0	0	50	8	1338120	7.350073e-01	1
LPA	287006	545	-24	353304	98784	0	3	1	0	35	9	1466448	7.353672e-01	1
RBM11	99517	964	-30	49512	12696	0	1	1	0	14	7	459792	7.359166e-01	1
TRIO	518529	557	29	538728	146712	0	3	0	0	26	0	808992	7.362198e-01	1
SCAPER	393531	675	22	249480	64512	0	1	0	0	46	4	1661784	7.366436e-01	1
CACNA2D2	639042	259	57	204816	55320	0	1	0	0	50	6	1437288	7.367065e-01	1
FAM47A	7968	NaN	-15	130704	40512	0	1	1	0	50	12	1620408	7.368463e-01	1
CCDC150	165315	393	3	198624	47184	0	1	0	0	50	5	1450848	7.374668e-01	1
GREB1	219132	360	21	339504	98112	0	3	0	0	14	0	502776	7.375795e-01	1
BBS9	233203	759	-6	156384	41760	0	1	0	0	45	7	1411320	7.380473e-01	1
ATP13A3	324325	269	27	217152	56808	0	1	1	0	50	6	1742472	7.382012e-01	1
PDE3A	92407	514	-28	193920	57216	0	1	0	0	50	6	1607328	7.382444e-01	1
ABCA4	512482	370	-2	395040	110256	0	1	1	0	50	5	1141320	7.391096e-01	1
ERBB2IP	400865	189	32	240888	62088	0	1	0	0	50	2	1308552	7.394148e-01	1
VEPH1	202651	739	5	152544	39552	0	1	0	0	50	9	1441560	7.394226e-01	1
KLB	648710	177	43	176832	50184	0	1	0	0	50	7	1491072	7.406346e-01	1
YTHDC2	171693	686	10	250512	67224	0	1	1	0	50	4	1702728	7.411469e-01	1
CD163	665695	608	13	201000	53520	0	1	1	0	50	5	1449264	7.421575e-01	1
RBL2	237885	403	-2	199344	52944	0	1	0	0	48	5	1458120	7.422810e-01	1
GRIK1	71816	904	-14	169104	45528	0	1	0	0	48	8	1569936	7.426675e-01	1
HIPK3	545645	393	18	209136	58128	0	1	0	0	50	4	1381128	7.426887e-01	1
KDM2A	1502318	162	42	201864	55104	0	1	0	0	50	8	1833240	7.429783e-01	1
ISL1	27991	1083	-28	60864	16176	0	2	1	0	4	1	83712	7.431769e-01	1
TOPORS	474275	362	-7	176688	49824	0	1	0	0	50	5	1346808	7.449468e-01	1
ZAN	1483965	336	46	485832	139776	0	2	1	0	50	5	1889664	7.451355e-01	1
